date,Number,Temperature°C
2019-07-18 05:00:00,6692.5,21.25
2019-07-18 06:00:00,6696.5,20.824999999999996
2019-07-18 07:00:00,6700.5,20.625
2019-07-18 08:00:00,6704.5,20.674999999999997
2019-07-18 09:00:00,6708.5,21.1
2019-07-18 10:00:00,6712.5,22.074999999999996
2019-07-18 11:00:00,6716.5,24.799999999999997
2019-07-18 12:00:00,6720.5,20.025
2019-07-18 13:00:00,6724.5,18.825
2019-07-18 14:00:00,6728.5,19.425
2019-07-18 15:00:00,6732.5,19.05
2019-07-18 16:00:00,6736.5,17.875
2019-07-18 17:00:00,6740.5,16.474999999999998
2019-07-18 18:00:00,6744.5,15.399999999999999
2019-07-18 19:00:00,6748.5,15.125000000000002
2019-07-18 20:00:00,6752.5,13.55
2019-07-18 21:00:00,6756.5,13.15
2019-07-18 22:00:00,6760.5,12.95
2019-07-18 23:00:00,6764.5,12.85
2019-07-19 00:00:00,6768.5,12.774999999999999
2019-07-19 01:00:00,6772.5,12.8
2019-07-19 02:00:00,6776.5,12.6
2019-07-19 03:00:00,6780.5,12.55
2019-07-19 04:00:00,6784.5,12.375
2019-07-19 05:00:00,6788.5,11.399999999999999
2019-07-19 06:00:00,6792.5,10.675
2019-07-19 07:00:00,6796.5,10.6
2019-07-19 08:00:00,6800.5,11.075
2019-07-19 09:00:00,6804.5,14.649999999999999
2019-07-19 10:00:00,6808.5,18.7
2019-07-19 11:00:00,6812.5,19.700000000000003
2019-07-19 12:00:00,6816.5,21.525
2019-07-19 13:00:00,6820.5,21.975
2019-07-19 14:00:00,6824.5,22.5
2019-07-19 15:00:00,6828.5,22.25
2019-07-19 16:00:00,6832.5,22.125
2019-07-19 17:00:00,6836.5,20.275
2019-07-19 18:00:00,6840.5,16.900000000000002
2019-07-19 19:00:00,6844.5,15.225000000000001
2019-07-19 20:00:00,6848.5,14.65
2019-07-19 21:00:00,6852.5,14.250000000000002
2019-07-19 22:00:00,6856.5,13.95
2019-07-19 23:00:00,6860.5,13.85
2019-07-20 00:00:00,6864.5,13.775
2019-07-20 01:00:00,6868.5,13.575
2019-07-20 02:00:00,6872.5,13.649999999999999
2019-07-20 03:00:00,6876.5,13.475
2019-07-20 04:00:00,6880.5,13.275000000000002
2019-07-20 05:00:00,6884.5,13.1
2019-07-20 06:00:00,6888.5,13.1
2019-07-20 07:00:00,6892.5,13.075
2019-07-20 08:00:00,6896.5,13.775
2019-07-20 09:00:00,6900.5,15.175
2019-07-20 10:00:00,6904.5,17.875
2019-07-20 11:00:00,6908.5,19.575
2019-07-20 12:00:00,6912.5,19.45
2019-07-20 13:00:00,6916.5,20.275
2019-07-20 14:00:00,6920.5,22.225
2019-07-20 15:00:00,6924.5,23.65
2019-07-20 16:00:00,6928.5,23.950000000000003
2019-07-20 17:00:00,6932.5,23.65
2019-07-20 18:00:00,6936.5,23.475
2019-07-20 19:00:00,6940.5,23.099999999999998
2019-07-20 20:00:00,6944.5,22.525
2019-07-20 21:00:00,6948.5,22.525
2019-07-20 22:00:00,6952.5,22.474999999999998
2019-07-20 23:00:00,6956.5,22.575000000000003
2019-07-21 00:00:00,6960.5,22.849999999999998
2019-07-21 01:00:00,6964.5,22.799999999999997
2019-07-21 02:00:00,6968.5,23.749999999999996
2019-07-21 03:00:00,6972.5,23.925
2019-07-21 04:00:00,6976.5,24.15
2019-07-21 05:00:00,6980.5,24.7
2019-07-21 06:00:00,6984.5,24.925
2019-07-21 07:00:00,6988.5,24.875
2019-07-21 08:00:00,6992.5,24.8
2019-07-21 09:00:00,6996.5,26.175
2019-07-21 10:00:00,7000.5,27.599999999999998
2019-07-21 11:00:00,7004.5,28.75
2019-07-21 12:00:00,7008.5,32.4
2019-07-21 13:00:00,7012.5,35.400000000000006
2019-07-21 14:00:00,7016.5,36.175000000000004
2019-07-21 15:00:00,7020.5,35.375
2019-07-21 16:00:00,7024.5,35.425
2019-07-21 17:00:00,7028.5,34.3
2019-07-21 18:00:00,7032.5,28.175
2019-07-21 19:00:00,7036.5,24.2
2019-07-21 20:00:00,7040.5,22.825
2019-07-21 21:00:00,7044.5,23.450000000000003
2019-07-21 22:00:00,7048.5,23.225
2019-07-21 23:00:00,7052.5,23.000000000000004
2019-07-22 00:00:00,7056.5,22.8
2019-07-22 01:00:00,7060.5,22.1
2019-07-22 02:00:00,7064.5,21.65
2019-07-22 03:00:00,7068.5,21.25
2019-07-22 04:00:00,7072.5,20.474999999999998
2019-07-22 05:00:00,7076.5,19.825
2019-07-22 06:00:00,7080.5,19.725
2019-07-22 07:00:00,7084.5,19.625
2019-07-22 08:00:00,7088.5,19.775
2019-07-22 09:00:00,7092.5,21.5
2019-07-22 10:00:00,7096.5,22.625
2019-07-22 11:00:00,7100.5,24.299999999999997
2019-07-22 12:00:00,7104.5,20.475
2019-07-22 13:00:00,7108.5,16.799999999999997
2019-07-22 14:00:00,7112.5,16.425
2019-07-22 15:00:00,7116.5,15.825
2019-07-22 16:00:00,7120.5,15.45
2019-07-22 17:00:00,7124.5,14.5
2019-07-22 18:00:00,7128.5,13.75
2019-07-22 19:00:00,7132.5,13.075
2019-07-22 20:00:00,7136.5,12.225
2019-07-22 21:00:00,7140.5,11.625
2019-07-22 22:00:00,7144.5,11.35
2019-07-22 23:00:00,7148.5,11.125
2019-07-23 00:00:00,7152.5,10.575
2019-07-23 01:00:00,7156.5,10.35
2019-07-23 02:00:00,7160.5,9.85
2019-07-23 03:00:00,7164.5,9.475
2019-07-23 04:00:00,7168.5,9.05
2019-07-23 05:00:00,7172.5,8.725
2019-07-23 06:00:00,7176.5,8.525
2019-07-23 07:00:00,7180.5,8.325000000000001
2019-07-23 08:00:00,7184.5,8.725
2019-07-23 09:00:00,7188.5,9.475000000000001
2019-07-23 10:00:00,7192.5,10.325
2019-07-23 11:00:00,7196.5,10.95
2019-07-23 12:00:00,7200.5,16.2
2019-07-23 13:00:00,7204.5,22.674999999999997
2019-07-23 14:00:00,7208.5,23.05
2019-07-23 15:00:00,7212.5,22.875
2019-07-23 16:00:00,7216.5,22.725
2019-07-23 17:00:00,7220.5,22.5
2019-07-23 18:00:00,7224.5,22.45
2019-07-23 19:00:00,7228.5,22.325
2019-07-23 20:00:00,7232.5,22.425
2019-07-23 21:00:00,7236.5,21.7
2019-07-23 22:00:00,7240.5,21.299999999999997
2019-07-23 23:00:00,7244.5,20.975
2019-07-24 00:00:00,7248.5,20.825000000000003
2019-07-24 01:00:00,7252.5,20.3
2019-07-24 02:00:00,7256.5,19.75
2019-07-24 03:00:00,7260.5,18.700000000000003
2019-07-24 04:00:00,7264.5,18.174999999999997
2019-07-24 05:00:00,7268.5,17.549999999999997
2019-07-24 06:00:00,7272.5,17.049999999999997
2019-07-24 07:00:00,7276.5,16.5
2019-07-24 08:00:00,7280.5,17.375
2019-07-24 09:00:00,7284.5,20.625
2019-07-24 10:00:00,7288.5,23.575000000000003
2019-07-24 11:00:00,7292.5,25.95
2019-07-24 12:00:00,7296.5,23.925
2019-07-24 13:00:00,7300.5,17.85
2019-07-24 14:00:00,7304.5,17.35
2019-07-24 15:00:00,7308.5,16.25
2019-07-24 16:00:00,7312.5,15.450000000000001
2019-07-24 17:00:00,7316.5,14.1
2019-07-24 18:00:00,7320.5,12.05
2019-07-24 19:00:00,7324.5,11.024999999999999
2019-07-24 20:00:00,7328.5,10.325
2019-07-24 21:00:00,7332.5,10.225
2019-07-24 22:00:00,7336.5,9.95
2019-07-24 23:00:00,7340.5,9.625
2019-07-25 00:00:00,7344.5,9.375
2019-07-25 01:00:00,7348.5,9.174999999999999
2019-07-25 02:00:00,7352.5,9.0
2019-07-25 03:00:00,7356.5,8.675
2019-07-25 04:00:00,7360.5,8.525
2019-07-25 05:00:00,7364.5,8.575
2019-07-25 06:00:00,7368.5,8.625
2019-07-25 07:00:00,7372.5,8.674999999999999
2019-07-25 08:00:00,7376.5,8.95
2019-07-25 09:00:00,7380.5,9.775
2019-07-25 10:00:00,7384.5,11.125
2019-07-25 11:00:00,7388.5,12.799999999999999
2019-07-25 12:00:00,7392.5,13.375
2019-07-25 13:00:00,7396.5,13.375
2019-07-25 14:00:00,7400.5,13.25
2019-07-25 15:00:00,7404.5,11.55
2019-07-25 16:00:00,7408.5,11.1
2019-07-25 17:00:00,7412.5,10.825
2019-07-25 18:00:00,7416.5,10.424999999999999
2019-07-25 19:00:00,7420.5,10.4
2019-07-25 20:00:00,7424.5,10.4
2019-07-25 21:00:00,7428.5,10.5
2019-07-25 22:00:00,7432.5,10.7
2019-07-25 23:00:00,7436.5,10.950000000000001
2019-07-26 00:00:00,7440.5,11.2
2019-07-26 01:00:00,7444.5,11.475
2019-07-26 02:00:00,7448.5,11.85
2019-07-26 03:00:00,7452.5,12.0
2019-07-26 04:00:00,7456.5,12.0
2019-07-26 05:00:00,7460.5,11.975
2019-07-26 06:00:00,7464.5,11.825
2019-07-26 07:00:00,7468.5,11.8
2019-07-26 08:00:00,7472.5,11.774999999999999
2019-07-26 09:00:00,7476.5,11.95
2019-07-26 10:00:00,7480.5,12.274999999999999
2019-07-26 11:00:00,7484.5,12.7
2019-07-26 12:00:00,7488.5,20.1
2019-07-26 13:00:00,7492.5,22.775
2019-07-26 14:00:00,7496.5,22.9
2019-07-26 15:00:00,7500.5,23.55
2019-07-26 16:00:00,7504.5,23.625
2019-07-26 17:00:00,7508.5,23.55
2019-07-26 18:00:00,7512.5,22.650000000000002
2019-07-26 19:00:00,7516.5,22.25
2019-07-26 20:00:00,7520.5,22.150000000000002
2019-07-26 21:00:00,7524.5,22.45
2019-07-26 22:00:00,7528.5,22.075000000000003
2019-07-26 23:00:00,7532.5,22.05
2019-07-27 00:00:00,7536.5,22.299999999999997
2019-07-27 01:00:00,7540.5,22.174999999999997
2019-07-27 02:00:00,7544.5,21.724999999999998
2019-07-27 03:00:00,7548.5,20.725
2019-07-27 04:00:00,7552.5,19.575
2019-07-27 05:00:00,7556.5,18.174999999999997
2019-07-27 06:00:00,7560.5,17.474999999999998
2019-07-27 07:00:00,7564.5,16.925
2019-07-27 08:00:00,7568.5,17.525
2019-07-27 09:00:00,7572.5,20.5
2019-07-27 10:00:00,7576.5,23.5
2019-07-27 11:00:00,7580.5,26.15
2019-07-27 12:00:00,7584.5,24.775
2019-07-27 13:00:00,7588.5,21.625
2019-07-27 14:00:00,7592.5,20.974999999999998
2019-07-27 15:00:00,7596.5,21.85
2019-07-27 16:00:00,7600.5,20.175
2019-07-27 17:00:00,7604.5,16.875000000000004
2019-07-27 18:00:00,7608.5,13.9
2019-07-27 19:00:00,7612.5,12.325
2019-07-27 20:00:00,7616.5,11.475
2019-07-27 21:00:00,7620.5,11.3
2019-07-27 22:00:00,7624.5,11.224999999999998
2019-07-27 23:00:00,7628.5,11.25
2019-07-28 00:00:00,7632.5,11.149999999999999
2019-07-28 01:00:00,7636.5,11.2
2019-07-28 02:00:00,7640.5,10.6
2019-07-28 03:00:00,7644.5,9.525
2019-07-28 04:00:00,7648.5,9.25
2019-07-28 05:00:00,7652.5,9.275
2019-07-28 06:00:00,7656.5,9.125
2019-07-28 07:00:00,7660.5,9.25
2019-07-28 08:00:00,7664.5,10.0
2019-07-28 09:00:00,7668.5,12.624999999999998
2019-07-28 10:00:00,7672.5,15.375
2019-07-28 11:00:00,7676.5,16.599999999999998
2019-07-28 12:00:00,7680.5,17.3
2019-07-28 13:00:00,7684.5,17.700000000000003
2019-07-28 14:00:00,7688.5,17.475
2019-07-28 15:00:00,7692.5,17.75
2019-07-28 16:00:00,7696.5,17.8
2019-07-28 17:00:00,7700.5,16.325
2019-07-28 18:00:00,7704.5,13.375
2019-07-28 19:00:00,7708.5,12.8
2019-07-28 20:00:00,7712.5,12.774999999999999
2019-07-28 21:00:00,7716.5,12.075000000000001
2019-07-28 22:00:00,7720.5,11.4
2019-07-28 23:00:00,7724.5,11.925
2019-07-29 00:00:00,7728.5,12.275
2019-07-29 01:00:00,7732.5,12.225000000000001
2019-07-29 02:00:00,7736.5,11.975
2019-07-29 03:00:00,7740.5,11.8
2019-07-29 04:00:00,7744.5,11.75
2019-07-29 05:00:00,7748.5,11.625
2019-07-29 06:00:00,7752.5,11.625
2019-07-29 07:00:00,7756.5,11.75
2019-07-29 08:00:00,7760.5,11.825000000000001
2019-07-29 09:00:00,7764.5,12.075
2019-07-29 10:00:00,7768.5,12.7
2019-07-29 11:00:00,7772.5,15.4
2019-07-29 12:00:00,7776.5,27.875
2019-07-29 13:00:00,7780.5,30.225
2019-07-29 14:00:00,7784.5,27.875
2019-07-29 15:00:00,7788.5,27.2
2019-07-29 16:00:00,7792.5,26.5
2019-07-29 17:00:00,7796.5,26.474999999999998
2019-07-29 18:00:00,7800.5,25.65
2019-07-29 19:00:00,7804.5,25.45
2019-07-29 20:00:00,7808.5,25.15
2019-07-29 21:00:00,7812.5,24.450000000000003
2019-07-29 22:00:00,7816.5,23.125
2019-07-29 23:00:00,7820.5,22.325
2019-07-30 00:00:00,7824.5,21.625
2019-07-30 01:00:00,7828.5,20.85
2019-07-30 02:00:00,7832.5,20.125
2019-07-30 03:00:00,7836.5,19.475
2019-07-30 04:00:00,7840.5,19.025
2019-07-30 05:00:00,7844.5,18.650000000000002
2019-07-30 06:00:00,7848.5,18.625
2019-07-30 07:00:00,7852.5,18.225
2019-07-30 08:00:00,7856.5,18.375
2019-07-30 09:00:00,7860.5,21.35
2019-07-30 10:00:00,7864.5,24.075
2019-07-30 11:00:00,7868.5,23.75
2019-07-30 12:00:00,7872.5,19.849999999999998
2019-07-30 13:00:00,7876.5,19.6
2019-07-30 14:00:00,7880.5,21.625
2019-07-30 15:00:00,7884.5,20.575
2019-07-30 16:00:00,7888.5,19.775
2019-07-30 17:00:00,7892.5,18.05
2019-07-30 18:00:00,7896.5,15.575
2019-07-30 19:00:00,7900.5,14.3
2019-07-30 20:00:00,7904.5,13.5
2019-07-30 21:00:00,7908.5,12.8
2019-07-30 22:00:00,7912.5,12.125
2019-07-30 23:00:00,7916.5,11.875
2019-07-31 00:00:00,7920.5,11.750000000000002
2019-07-31 01:00:00,7924.5,11.55
2019-07-31 02:00:00,7928.5,11.55
2019-07-31 03:00:00,7932.5,11.35
2019-07-31 04:00:00,7936.5,11.2
2019-07-31 05:00:00,7940.5,11.0
2019-07-31 06:00:00,7944.5,10.975
2019-07-31 07:00:00,7948.5,10.75
2019-07-31 08:00:00,7952.5,11.1
2019-07-31 09:00:00,7956.5,13.5
2019-07-31 10:00:00,7960.5,16.05
2019-07-31 11:00:00,7964.5,18.225
2019-07-31 12:00:00,7968.5,19.4
2019-07-31 13:00:00,7972.5,20.25
2019-07-31 14:00:00,7976.5,20.9
2019-07-31 15:00:00,7980.5,21.8
2019-07-31 16:00:00,7984.5,21.275000000000002
2019-07-31 17:00:00,7988.5,20.25
2019-07-31 18:00:00,7992.5,18.75
2019-07-31 19:00:00,7996.5,18.275
2019-07-31 20:00:00,8000.5,17.775
2019-07-31 21:00:00,8004.5,17.174999999999997
2019-07-31 22:00:00,8008.5,15.775
2019-07-31 23:00:00,8012.5,15.225000000000001
2019-08-01 00:00:00,8016.5,14.625
2019-08-01 01:00:00,8020.5,13.774999999999999
2019-08-01 02:00:00,8024.5,12.600000000000001
2019-08-01 03:00:00,8028.5,12.225000000000001
2019-08-01 04:00:00,8032.5,12.575
2019-08-01 05:00:00,8036.5,12.600000000000001
2019-08-01 06:00:00,8040.5,12.549999999999999
2019-08-01 07:00:00,8044.5,12.25
2019-08-01 08:00:00,8048.5,12.3
2019-08-01 09:00:00,8052.5,12.825
2019-08-01 10:00:00,8056.5,12.85
2019-08-01 11:00:00,8060.5,13.775
2019-08-01 12:00:00,8064.5,16.875
2019-08-01 13:00:00,8068.5,18.125
2019-08-01 14:00:00,8072.5,18.775
2019-08-01 15:00:00,8076.5,23.525
2019-08-01 16:00:00,8080.5,27.6
2019-08-01 17:00:00,8084.5,26.225
2019-08-01 18:00:00,8088.5,24.325
2019-08-01 19:00:00,8092.5,23.525
2019-08-01 20:00:00,8096.5,22.075
2019-08-01 21:00:00,8100.5,21.325
2019-08-01 22:00:00,8104.5,21.200000000000003
2019-08-01 23:00:00,8108.5,20.725
2019-08-02 00:00:00,8112.5,19.75
2019-08-02 01:00:00,8116.5,19.25
2019-08-02 02:00:00,8120.5,19.025
2019-08-02 03:00:00,8124.5,18.4
2019-08-02 04:00:00,8128.5,17.675
2019-08-02 05:00:00,8132.5,17.4
2019-08-02 06:00:00,8136.5,16.65
2019-08-02 07:00:00,8140.5,16.425
2019-08-02 08:00:00,8144.5,17.099999999999998
2019-08-02 09:00:00,8148.5,19.5
2019-08-02 10:00:00,8152.5,21.525
2019-08-02 11:00:00,8156.5,23.825
2019-08-02 12:00:00,8160.5,18.4
2019-08-02 13:00:00,8164.5,16.650000000000002
2019-08-02 14:00:00,8168.5,17.15
2019-08-02 15:00:00,8172.5,17.4
2019-08-02 16:00:00,8176.5,17.224999999999998
2019-08-02 17:00:00,8180.5,15.8
2019-08-02 18:00:00,8184.5,13.275
2019-08-02 19:00:00,8188.5,11.8
2019-08-02 20:00:00,8192.5,11.125
2019-08-02 21:00:00,8196.5,10.425
2019-08-02 22:00:00,8200.5,9.55
2019-08-02 23:00:00,8204.5,8.65
2019-08-03 00:00:00,8208.5,8.4
2019-08-03 01:00:00,8212.5,8.024999999999999
2019-08-03 02:00:00,8216.5,7.35
2019-08-03 03:00:00,8220.5,6.825
2019-08-03 04:00:00,8224.5,6.449999999999999
2019-08-03 05:00:00,8228.5,6.049999999999999
2019-08-03 06:00:00,8232.5,6.175000000000001
2019-08-03 07:00:00,8236.5,6.0
2019-08-03 08:00:00,8240.5,6.949999999999999
2019-08-03 09:00:00,8244.5,10.8
2019-08-03 10:00:00,8248.5,15.0
2019-08-03 11:00:00,8252.5,17.65
2019-08-03 12:00:00,8256.5,19.150000000000002
2019-08-03 13:00:00,8260.5,19.599999999999998
2019-08-03 14:00:00,8264.5,19.525
2019-08-03 15:00:00,8268.5,20.225
2019-08-03 16:00:00,8272.5,20.175
2019-08-03 17:00:00,8276.5,18.275
2019-08-03 18:00:00,8280.5,14.85
2019-08-03 19:00:00,8284.5,12.2
2019-08-03 20:00:00,8288.5,11.100000000000001
2019-08-03 21:00:00,8292.5,10.4
2019-08-03 22:00:00,8296.5,10.05
2019-08-03 23:00:00,8300.5,9.8
2019-08-04 00:00:00,8304.5,9.2
2019-08-04 01:00:00,8308.5,8.675
2019-08-04 02:00:00,8312.5,8.35
2019-08-04 03:00:00,8316.5,8.149999999999999
2019-08-04 04:00:00,8320.5,8.0
2019-08-04 05:00:00,8324.5,7.675000000000001
2019-08-04 06:00:00,8328.5,6.9
2019-08-04 07:00:00,8332.5,6.8500000000000005
2019-08-04 08:00:00,8336.5,8.425
2019-08-04 09:00:00,8340.5,11.325000000000001
2019-08-04 10:00:00,8344.5,14.399999999999999
2019-08-04 11:00:00,8348.5,16.2
2019-08-04 12:00:00,8352.5,24.225
2019-08-04 13:00:00,8356.5,26.200000000000003
2019-08-04 14:00:00,8360.5,26.775000000000002
2019-08-04 15:00:00,8364.5,27.7
2019-08-04 16:00:00,8368.5,27.45
2019-08-04 17:00:00,8372.5,26.375
2019-08-04 18:00:00,8376.5,24.45
2019-08-04 19:00:00,8380.5,22.924999999999997
2019-08-04 20:00:00,8384.5,22.125
2019-08-04 21:00:00,8388.5,21.525
2019-08-04 22:00:00,8392.5,20.85
2019-08-04 23:00:00,8396.5,19.900000000000002
2019-08-05 00:00:00,8400.5,19.4
2019-08-05 01:00:00,8404.5,19.1
2019-08-05 02:00:00,8408.5,19.0
2019-08-05 03:00:00,8412.5,18.575
2019-08-05 04:00:00,8416.5,18.125
2019-08-05 05:00:00,8420.5,17.75
2019-08-05 06:00:00,8424.5,17.275
2019-08-05 07:00:00,8428.5,16.65
2019-08-05 08:00:00,8432.5,17.525
2019-08-05 09:00:00,8436.5,19.125
2019-08-05 10:00:00,8440.5,21.7
2019-08-05 11:00:00,8444.5,24.225
2019-08-05 12:00:00,8448.5,20.974999999999998
2019-08-05 13:00:00,8452.5,20.65
2019-08-05 14:00:00,8456.5,22.075000000000003
2019-08-05 15:00:00,8460.5,22.324999999999996
2019-08-05 16:00:00,8464.5,21.525
2019-08-05 17:00:00,8468.5,19.475
2019-08-05 18:00:00,8472.5,16.85
2019-08-05 19:00:00,8476.5,15.25
2019-08-05 20:00:00,8480.5,14.875
2019-08-05 21:00:00,8484.5,14.425
2019-08-05 22:00:00,8488.5,13.375
2019-08-05 23:00:00,8492.5,12.8
2019-08-06 00:00:00,8496.5,12.475000000000001
2019-08-06 01:00:00,8500.5,11.975000000000001
2019-08-06 02:00:00,8504.5,11.25
2019-08-06 03:00:00,8508.5,11.15
2019-08-06 04:00:00,8512.5,11.649999999999999
2019-08-06 05:00:00,8516.5,11.65
2019-08-06 06:00:00,8520.5,12.225000000000001
2019-08-06 07:00:00,8524.5,11.799999999999999
2019-08-06 08:00:00,8528.5,12.0
2019-08-06 09:00:00,8532.5,14.524999999999999
2019-08-06 10:00:00,8536.5,17.675
2019-08-06 11:00:00,8540.5,20.2
2019-08-06 12:00:00,8544.5,21.55
2019-08-06 13:00:00,8548.5,23.025
2019-08-06 14:00:00,8552.5,23.375
2019-08-06 15:00:00,8556.5,23.825
2019-08-06 16:00:00,8560.5,23.775
2019-08-06 17:00:00,8564.5,22.725
2019-08-06 18:00:00,8568.5,20.25
2019-08-06 19:00:00,8572.5,18.275
2019-08-06 20:00:00,8576.5,16.7
2019-08-06 21:00:00,8580.5,15.625
2019-08-06 22:00:00,8584.5,14.850000000000001
2019-08-06 23:00:00,8588.5,14.649999999999999
2019-08-07 00:00:00,8592.5,14.775
2019-08-07 01:00:00,8596.5,13.85
2019-08-07 02:00:00,8600.5,13.075
2019-08-07 03:00:00,8604.5,13.45
2019-08-07 04:00:00,8608.5,13.6
2019-08-07 05:00:00,8612.5,12.525
2019-08-07 06:00:00,8616.5,12.1
2019-08-07 07:00:00,8620.5,11.925
2019-08-07 08:00:00,8624.5,12.0
2019-08-07 09:00:00,8628.5,12.875
2019-08-07 10:00:00,8632.5,14.25
2019-08-07 11:00:00,8636.5,16.475
2019-08-07 12:00:00,8640.5,27.775
2019-08-07 13:00:00,8644.5,30.9
2019-08-07 14:00:00,8648.5,30.375000000000004
2019-08-07 15:00:00,8652.5,29.575
2019-08-07 16:00:00,8656.5,27.75
2019-08-07 17:00:00,8660.5,26.799999999999997
2019-08-07 18:00:00,8664.5,24.825000000000003
2019-08-07 19:00:00,8668.5,23.925
2019-08-07 20:00:00,8672.5,23.099999999999998
2019-08-07 21:00:00,8676.5,22.35
2019-08-07 22:00:00,8680.5,22.1
2019-08-07 23:00:00,8684.5,22.575
2019-08-08 00:00:00,8688.5,22.825
2019-08-08 01:00:00,8692.5,22.825000000000003
2019-08-08 02:00:00,8696.5,22.875
2019-08-08 03:00:00,8700.5,22.924999999999997
2019-08-08 04:00:00,8704.5,22.875
2019-08-08 05:00:00,8708.5,22.375
2019-08-08 06:00:00,8712.5,22.075
2019-08-08 07:00:00,8716.5,21.875
2019-08-08 08:00:00,8720.5,22.150000000000002
2019-08-08 09:00:00,8724.5,22.5
2019-08-08 10:00:00,8728.5,22.075
2019-08-08 11:00:00,8732.5,22.4
2019-08-08 12:00:00,8736.5,15.625
2019-08-08 13:00:00,8740.5,15.875
2019-08-08 14:00:00,8744.5,16.85
2019-08-08 15:00:00,8748.5,15.925
2019-08-08 16:00:00,8752.5,15.925
2019-08-08 17:00:00,8756.5,14.224999999999998
2019-08-08 18:00:00,8760.5,12.9
2019-08-08 19:00:00,8764.5,11.95
2019-08-08 20:00:00,8768.5,11.45
2019-08-08 21:00:00,8772.5,11.225000000000001
2019-08-08 22:00:00,8776.5,11.0
2019-08-08 23:00:00,8780.5,10.8
2019-08-09 00:00:00,8784.5,10.625
2019-08-09 01:00:00,8788.5,10.175
2019-08-09 02:00:00,8792.5,9.95
2019-08-09 03:00:00,8796.5,9.45
2019-08-09 04:00:00,8800.5,9.1
2019-08-09 05:00:00,8804.5,8.675
2019-08-09 06:00:00,8808.5,8.375
2019-08-09 07:00:00,8812.5,8.0
2019-08-09 08:00:00,8816.5,7.7749999999999995
2019-08-09 09:00:00,8820.5,7.775
2019-08-09 10:00:00,8824.5,8.2
2019-08-09 11:00:00,8828.5,8.325
2019-08-09 12:00:00,8832.5,8.5
2019-08-09 13:00:00,8836.5,9.7
2019-08-09 14:00:00,8840.5,10.0
2019-08-09 15:00:00,8844.5,10.45
2019-08-09 16:00:00,8848.5,9.625
2019-08-09 17:00:00,8852.5,9.2
2019-08-09 18:00:00,8856.5,9.2
2019-08-09 19:00:00,8860.5,9.225
2019-08-09 20:00:00,8864.5,9.125
2019-08-09 21:00:00,8868.5,8.975
2019-08-09 22:00:00,8872.5,8.4
2019-08-09 23:00:00,8876.5,8.0
2019-08-10 00:00:00,8880.5,7.4750000000000005
2019-08-10 01:00:00,8884.5,6.5249999999999995
2019-08-10 02:00:00,8888.5,5.625
2019-08-10 03:00:00,8892.5,4.75
2019-08-10 04:00:00,8896.5,4.225
2019-08-10 05:00:00,8900.5,4.05
2019-08-10 06:00:00,8904.5,3.25
2019-08-10 07:00:00,8908.5,3.525
2019-08-10 08:00:00,8912.5,5.5
2019-08-10 09:00:00,8916.5,9.625
2019-08-10 10:00:00,8920.5,13.025
2019-08-10 11:00:00,8924.5,15.325
2019-08-10 12:00:00,8928.5,22.15
2019-08-10 13:00:00,8932.5,25.825
2019-08-10 14:00:00,8936.5,26.275000000000002
2019-08-10 15:00:00,8940.5,26.874999999999996
2019-08-10 16:00:00,8944.5,26.8
2019-08-10 17:00:00,8948.5,25.799999999999997
2019-08-10 18:00:00,8952.5,23.275000000000002
2019-08-10 19:00:00,8956.5,21.775000000000002
2019-08-10 20:00:00,8960.5,20.6
2019-08-10 21:00:00,8964.5,19.725
2019-08-10 22:00:00,8968.5,19.375
2019-08-10 23:00:00,8972.5,19.049999999999997
2019-08-11 00:00:00,8976.5,18.825
2019-08-11 01:00:00,8980.5,18.55
2019-08-11 02:00:00,8984.5,18.375
2019-08-11 03:00:00,8988.5,17.875
2019-08-11 04:00:00,8992.5,17.375
2019-08-11 05:00:00,8996.5,17.349999999999998
2019-08-11 06:00:00,9000.5,16.8
2019-08-11 07:00:00,9004.5,16.75
2019-08-11 08:00:00,9008.5,18.125
2019-08-11 09:00:00,9012.5,20.575000000000003
2019-08-11 10:00:00,9016.5,23.200000000000003
2019-08-11 11:00:00,9020.5,24.55
2019-08-11 12:00:00,9024.5,20.725
2019-08-11 13:00:00,9028.5,18.975
2019-08-11 14:00:00,9032.5,19.724999999999998
2019-08-11 15:00:00,9036.5,20.275
2019-08-11 16:00:00,9040.5,18.225
2019-08-11 17:00:00,9044.5,17.125
2019-08-11 18:00:00,9048.5,14.899999999999999
2019-08-11 19:00:00,9052.5,13.899999999999999
2019-08-11 20:00:00,9056.5,13.725
2019-08-11 21:00:00,9060.5,13.424999999999999
2019-08-11 22:00:00,9064.5,12.85
2019-08-11 23:00:00,9068.5,11.9
2019-08-12 00:00:00,9072.5,11.375
2019-08-12 01:00:00,9076.5,11.3
2019-08-12 02:00:00,9080.5,10.925
2019-08-12 03:00:00,9084.5,10.524999999999999
2019-08-12 04:00:00,9088.5,10.4
2019-08-12 05:00:00,9092.5,10.125
2019-08-12 06:00:00,9096.5,9.825
2019-08-12 07:00:00,9100.5,9.675
2019-08-12 08:00:00,9104.5,9.575
2019-08-12 09:00:00,9108.5,10.225
2019-08-12 10:00:00,9112.5,11.85
2019-08-12 11:00:00,9116.5,13.25
2019-08-12 12:00:00,9120.5,15.025
2019-08-12 13:00:00,9124.5,14.150000000000002
2019-08-12 14:00:00,9128.5,13.15
