id,date,I,obs
33,2019-07-08 20:00:00,39,
33,2019-07-08 21:00:00,39,
33,2019-07-08 22:00:00,39,
33,2019-07-08 23:00:00,39,
33,2019-07-09 00:00:00,39,
33,2019-07-09 01:00:00,39,
33,2019-07-09 02:00:00,39,
33,2019-07-09 03:00:00,39,
33,2019-07-09 04:00:00,39,
33,2019-07-09 05:00:00,39,
33,2019-07-09 06:00:00,39,
33,2019-07-09 07:00:00,39,
33,2019-07-09 08:00:00,39,
33,2019-07-09 09:00:00,39,
33,2019-07-09 10:00:00,39,
33,2019-07-09 11:00:00,39,
34,2019-07-11 12:00:00,40,
34,2019-07-11 13:00:00,40,
34,2019-07-11 14:00:00,40,
34,2019-07-11 15:00:00,40,
34,2019-07-11 16:00:00,40,
34,2019-07-11 17:00:00,40,
34,2019-07-11 18:00:00,40,
34,2019-07-11 19:00:00,40,
34,2019-07-11 20:00:00,40,
34,2019-07-11 21:00:00,40,
34,2019-07-11 22:00:00,40,
34,2019-07-11 23:00:00,40,
34,2019-07-12 00:00:00,40,
34,2019-07-12 01:00:00,40,
34,2019-07-12 02:00:00,40,
34,2019-07-12 03:00:00,40,
34,2019-07-12 04:00:00,40,
34,2019-07-12 05:00:00,40,
34,2019-07-12 06:00:00,40,
34,2019-07-12 07:00:00,40,
34,2019-07-12 08:00:00,40,
34,2019-07-12 09:00:00,40,
34,2019-07-12 10:00:00,40,
34,2019-07-12 11:00:00,40,
35,2019-07-14 12:00:00,40,
35,2019-07-14 13:00:00,40,
35,2019-07-14 14:00:00,40,
35,2019-07-14 15:00:00,40,
35,2019-07-14 16:00:00,40,
35,2019-07-14 17:00:00,40,
35,2019-07-14 18:00:00,40,
35,2019-07-14 19:00:00,40,
35,2019-07-14 20:00:00,40,
35,2019-07-14 21:00:00,40,
35,2019-07-14 22:00:00,40,
35,2019-07-14 23:00:00,40,
35,2019-07-15 00:00:00,40,
35,2019-07-15 01:00:00,40,
35,2019-07-15 02:00:00,40,
35,2019-07-15 03:00:00,40,
35,2019-07-15 04:00:00,40,
35,2019-07-15 05:00:00,40,
35,2019-07-15 06:00:00,40,
35,2019-07-15 07:00:00,40,
35,2019-07-15 08:00:00,40,
35,2019-07-15 09:00:00,40,
35,2019-07-15 10:00:00,40,
35,2019-07-15 11:00:00,40,
36,2019-07-17 12:00:00,40,
36,2019-07-17 13:00:00,40,
36,2019-07-17 14:00:00,40,
36,2019-07-17 15:00:00,40,
36,2019-07-17 16:00:00,40,
36,2019-07-17 17:00:00,40,
36,2019-07-17 18:00:00,40,
36,2019-07-17 19:00:00,40,
36,2019-07-17 20:00:00,40,
36,2019-07-17 21:00:00,40,
36,2019-07-17 22:00:00,40,
36,2019-07-17 23:00:00,40,
36,2019-07-18 00:00:00,40,
36,2019-07-18 01:00:00,40,
36,2019-07-18 02:00:00,40,
36,2019-07-18 03:00:00,40,
36,2019-07-18 04:00:00,40,
36,2019-07-18 05:00:00,40,
36,2019-07-18 06:00:00,40,
36,2019-07-18 07:00:00,40,
36,2019-07-18 08:00:00,40,
36,2019-07-18 09:00:00,40,
36,2019-07-18 10:00:00,40,
36,2019-07-18 11:00:00,40,
37,2019-07-20 12:00:00,40,
37,2019-07-20 13:00:00,40,
37,2019-07-20 14:00:00,40,
37,2019-07-20 15:00:00,40,
37,2019-07-20 16:00:00,40,
37,2019-07-20 17:00:00,40,
37,2019-07-20 18:00:00,40,
37,2019-07-20 19:00:00,40,
37,2019-07-20 20:00:00,40,
37,2019-07-20 21:00:00,40,
37,2019-07-20 22:00:00,40,
37,2019-07-20 23:00:00,40,
37,2019-07-21 00:00:00,40,
37,2019-07-21 01:00:00,40,
37,2019-07-21 02:00:00,40,
37,2019-07-21 03:00:00,40,
37,2019-07-21 04:00:00,40,
37,2019-07-21 05:00:00,40,
37,2019-07-21 06:00:00,40,
37,2019-07-21 07:00:00,40,
37,2019-07-21 08:00:00,40,
37,2019-07-21 09:00:00,40,
37,2019-07-21 10:00:00,40,
37,2019-07-21 11:00:00,40,
38,2019-07-23 12:00:00,45,
38,2019-07-23 13:00:00,45,
38,2019-07-23 14:00:00,46,
38,2019-07-23 15:00:00,46,
38,2019-07-23 16:00:00,46,
38,2019-07-23 17:00:00,46,
38,2019-07-23 18:00:00,46,
38,2019-07-23 19:00:00,46,
38,2019-07-23 20:00:00,48,
38,2019-07-23 21:00:00,46,
38,2019-07-23 22:00:00,46,
38,2019-07-23 23:00:00,46,
38,2019-07-24 00:00:00,46,
38,2019-07-24 01:00:00,46,
38,2019-07-24 02:00:00,46,
38,2019-07-24 03:00:00,46,
38,2019-07-24 04:00:00,46,
38,2019-07-24 05:00:00,46,
38,2019-07-24 06:00:00,46,
38,2019-07-24 07:00:00,46,
38,2019-07-24 08:00:00,46,
38,2019-07-24 09:00:00,46,
38,2019-07-24 10:00:00,46,
38,2019-07-24 11:00:00,46,
39,2019-07-26 12:00:00,42,
39,2019-07-26 13:00:00,42,
39,2019-07-26 14:00:00,42,
39,2019-07-26 15:00:00,42,
39,2019-07-26 16:00:00,42,
39,2019-07-26 17:00:00,42,
39,2019-07-26 18:00:00,42,
39,2019-07-26 19:00:00,42,
39,2019-07-26 20:00:00,42,
39,2019-07-26 21:00:00,42,
39,2019-07-26 22:00:00,42,
39,2019-07-26 23:00:00,42,
39,2019-07-27 00:00:00,42,
39,2019-07-27 01:00:00,42,
39,2019-07-27 02:00:00,42,
39,2019-07-27 03:00:00,42,
39,2019-07-27 04:00:00,42,
39,2019-07-27 05:00:00,42,
39,2019-07-27 06:00:00,42,
39,2019-07-27 07:00:00,42,
39,2019-07-27 08:00:00,42,
39,2019-07-27 09:00:00,40,
39,2019-07-27 10:00:00,40,
39,2019-07-27 11:00:00,40,
40,2019-07-29 12:00:00,40,
40,2019-07-29 13:00:00,40,
40,2019-07-29 14:00:00,40,
40,2019-07-29 15:00:00,40,
40,2019-07-29 16:00:00,40,
40,2019-07-29 17:00:00,40,
40,2019-07-29 18:00:00,40,
40,2019-07-29 19:00:00,40,
40,2019-07-29 20:00:00,40,
40,2019-07-29 21:00:00,40,
40,2019-07-29 22:00:00,40,
40,2019-07-29 23:00:00,40,
40,2019-07-30 00:00:00,40,
40,2019-07-30 01:00:00,40,
40,2019-07-30 02:00:00,40,
40,2019-07-30 03:00:00,40,
40,2019-07-30 04:00:00,40,
40,2019-07-30 05:00:00,40,
40,2019-07-30 06:00:00,40,
40,2019-07-30 07:00:00,40,
40,2019-07-30 08:00:00,40,
40,2019-07-30 09:00:00,40,
40,2019-07-30 10:00:00,40,
40,2019-07-30 11:00:00,40,
41,2019-08-01 12:00:00,15,
41,2019-08-01 13:00:00,15,
41,2019-08-01 14:00:00,15,
41,2019-08-01 15:00:00,44,
41,2019-08-01 16:00:00,44,
41,2019-08-01 17:00:00,46,
41,2019-08-01 18:00:00,46,
41,2019-08-01 19:00:00,42,
41,2019-08-01 20:00:00,44,
41,2019-08-01 21:00:00,44,
41,2019-08-01 22:00:00,44,
41,2019-08-01 23:00:00,44,
41,2019-08-02 00:00:00,44,
41,2019-08-02 01:00:00,44,
41,2019-08-02 02:00:00,44,
41,2019-08-02 03:00:00,44,
41,2019-08-02 04:00:00,44,
41,2019-08-02 05:00:00,44,
41,2019-08-02 06:00:00,44,
41,2019-08-02 07:00:00,44,
41,2019-08-02 08:00:00,44,
41,2019-08-02 09:00:00,44,
41,2019-08-02 10:00:00,44,
41,2019-08-02 11:00:00,44,
42,2019-08-04 12:00:00,40,
42,2019-08-04 13:00:00,40,
42,2019-08-04 14:00:00,40,
42,2019-08-04 15:00:00,40,
42,2019-08-04 16:00:00,40,
42,2019-08-04 17:00:00,40,
42,2019-08-04 18:00:00,40,
42,2019-08-04 19:00:00,40,
42,2019-08-04 20:00:00,40,
42,2019-08-04 21:00:00,40,
42,2019-08-04 22:00:00,40,
42,2019-08-04 23:00:00,40,
42,2019-08-05 00:00:00,40,
42,2019-08-05 01:00:00,40,
42,2019-08-05 02:00:00,40,
42,2019-08-05 03:00:00,40,
42,2019-08-05 04:00:00,40,
42,2019-08-05 05:00:00,40,
42,2019-08-05 06:00:00,40,
42,2019-08-05 07:00:00,40,
42,2019-08-05 08:00:00,40,
42,2019-08-05 09:00:00,40,
42,2019-08-05 10:00:00,40,
42,2019-08-05 11:00:00,40,
43,2019-08-07 12:00:00,44,
43,2019-08-07 13:00:00,44,
43,2019-08-07 14:00:00,44,
43,2019-08-07 15:00:00,44,
43,2019-08-07 16:00:00,44,
43,2019-08-07 17:00:00,44,
43,2019-08-07 18:00:00,44,
43,2019-08-07 19:00:00,44,
43,2019-08-07 20:00:00,44,
43,2019-08-07 21:00:00,44,
43,2019-08-07 22:00:00,44,
43,2019-08-07 23:00:00,44,
43,2019-08-08 00:00:00,44,
43,2019-08-08 01:00:00,44,
43,2019-08-08 02:00:00,44,
43,2019-08-08 03:00:00,44,
43,2019-08-08 04:00:00,44,
43,2019-08-08 05:00:00,44,
43,2019-08-08 06:00:00,44,
43,2019-08-08 07:00:00,44,
43,2019-08-08 08:00:00,44,
43,2019-08-08 09:00:00,44,
43,2019-08-08 10:00:00,44,
43,2019-08-08 11:00:00,44,
44,2019-08-10 12:00:00,40,
44,2019-08-10 13:00:00,40,
44,2019-08-10 14:00:00,40,
44,2019-08-10 15:00:00,40,
44,2019-08-10 16:00:00,40,
44,2019-08-10 17:00:00,40,
44,2019-08-10 18:00:00,40,
44,2019-08-10 19:00:00,40,
44,2019-08-10 20:00:00,40,
44,2019-08-10 21:00:00,40,
44,2019-08-10 22:00:00,40,
44,2019-08-10 23:00:00,40,
44,2019-08-11 00:00:00,40,
44,2019-08-11 01:00:00,40,
44,2019-08-11 02:00:00,40,
44,2019-08-11 03:00:00,40,
44,2019-08-11 04:00:00,40,
44,2019-08-11 05:00:00,40,
44,2019-08-11 06:00:00,40,
44,2019-08-11 07:00:00,40,
44,2019-08-11 08:00:00,40,
44,2019-08-11 09:00:00,40,
44,2019-08-11 10:00:00,40,
44,2019-08-11 11:00:00,40,
45,2019-08-13 12:00:00,40,
45,2019-08-13 13:00:00,40,
45,2019-08-13 14:00:00,40,
45,2019-08-13 15:00:00,40,
45,2019-08-13 16:00:00,40,
45,2019-08-13 17:00:00,40,
45,2019-08-13 18:00:00,40,
45,2019-08-13 19:00:00,40,
45,2019-08-13 20:00:00,40,
45,2019-08-13 21:00:00,40,
45,2019-08-13 22:00:00,40,
45,2019-08-13 23:00:00,40,
45,2019-08-14 00:00:00,40,
45,2019-08-14 01:00:00,40,
45,2019-08-14 02:00:00,40,
45,2019-08-14 03:00:00,40,
45,2019-08-14 04:00:00,40,
45,2019-08-14 05:00:00,40,
45,2019-08-14 06:00:00,40,
45,2019-08-14 07:00:00,40,
45,2019-08-14 08:00:00,40,
45,2019-08-14 09:00:00,40,
45,2019-08-14 10:00:00,40,
45,2019-08-14 11:00:00,40,
46,2019-08-16 12:00:00,44,
46,2019-08-16 13:00:00,44,
46,2019-08-16 14:00:00,44,
46,2019-08-16 15:00:00,44,
46,2019-08-16 16:00:00,44,
46,2019-08-16 17:00:00,44,
46,2019-08-16 18:00:00,44,
46,2019-08-16 19:00:00,44,
46,2019-08-16 20:00:00,44,
46,2019-08-16 21:00:00,44,
46,2019-08-16 22:00:00,44,
46,2019-08-16 23:00:00,44,
46,2019-08-17 00:00:00,44,
46,2019-08-17 01:00:00,43,
46,2019-08-17 02:00:00,43,
46,2019-08-17 03:00:00,43,
46,2019-08-17 04:00:00,43,
46,2019-08-17 05:00:00,43,
46,2019-08-17 06:00:00,43,
46,2019-08-17 07:00:00,43,
46,2019-08-17 08:00:00,43,
46,2019-08-17 09:00:00,43,
46,2019-08-17 10:00:00,43,
46,2019-08-17 11:00:00,43,
47,2019-08-19 12:00:00,44,
47,2019-08-19 13:00:00,44,
47,2019-08-19 14:00:00,44,
47,2019-08-19 15:00:00,44,
47,2019-08-19 16:00:00,44,
47,2019-08-19 17:00:00,44,
47,2019-08-19 18:00:00,44,
47,2019-08-19 19:00:00,44,
47,2019-08-19 20:00:00,44,
47,2019-08-19 21:00:00,44,
47,2019-08-19 22:00:00,44,
47,2019-08-19 23:00:00,44,
47,2019-08-20 00:00:00,44,
47,2019-08-20 01:00:00,44,
47,2019-08-20 02:00:00,44,
47,2019-08-20 03:00:00,44,
47,2019-08-20 04:00:00,44,
47,2019-08-20 05:00:00,44,
47,2019-08-20 06:00:00,44,
47,2019-08-20 07:00:00,44,
47,2019-08-20 08:00:00,44,
47,2019-08-20 09:00:00,44,
47,2019-08-20 10:00:00,44,
47,2019-08-20 11:00:00,44,
48,2019-08-22 12:00:00,45,
48,2019-08-22 13:00:00,45,
48,2019-08-22 14:00:00,45,
48,2019-08-22 15:00:00,45,
48,2019-08-22 16:00:00,45,
48,2019-08-22 17:00:00,45,
48,2019-08-22 18:00:00,45,
48,2019-08-22 19:00:00,45,
48,2019-08-22 20:00:00,45,
48,2019-08-22 21:00:00,45,
48,2019-08-22 22:00:00,45,
48,2019-08-22 23:00:00,45,
48,2019-08-23 00:00:00,45,
48,2019-08-23 01:00:00,45,
48,2019-08-23 02:00:00,45,
48,2019-08-23 03:00:00,45,
48,2019-08-23 04:00:00,45,
48,2019-08-23 05:00:00,45,
48,2019-08-23 06:00:00,45,
48,2019-08-23 07:00:00,45,
48,2019-08-23 08:00:00,45,
48,2019-08-23 09:00:00,45,
48,2019-08-23 10:00:00,45,
48,2019-08-23 11:00:00,45,
49,2019-08-25 12:00:00,50,
49,2019-08-25 13:00:00,50,
49,2019-08-25 14:00:00,50,
49,2019-08-25 15:00:00,50,
49,2019-08-25 16:00:00,50,
49,2019-08-25 17:00:00,50,
49,2019-08-25 18:00:00,50,
49,2019-08-25 19:00:00,50,
49,2019-08-25 20:00:00,50,
49,2019-08-25 21:00:00,50,
49,2019-08-25 22:00:00,50,
49,2019-08-25 23:00:00,50,
49,2019-08-26 00:00:00,50,
49,2019-08-26 01:00:00,50,
49,2019-08-26 02:00:00,50,
49,2019-08-26 03:00:00,50,
49,2019-08-26 04:00:00,50,
49,2019-08-26 05:00:00,50,
49,2019-08-26 06:00:00,50,
49,2019-08-26 07:00:00,50,
49,2019-08-26 08:00:00,50,
49,2019-08-26 09:00:00,50,
49,2019-08-26 10:00:00,50,
49,2019-08-26 11:00:00,50,
50,2019-08-28 12:00:00,48,
50,2019-08-28 13:00:00,48,
50,2019-08-28 14:00:00,48,
50,2019-08-28 15:00:00,48,
50,2019-08-28 16:00:00,48,
50,2019-08-28 17:00:00,48,
50,2019-08-28 18:00:00,48,
50,2019-08-28 19:00:00,48,
50,2019-08-28 20:00:00,48,
50,2019-08-28 21:00:00,48,
50,2019-08-28 22:00:00,48,
50,2019-08-28 23:00:00,48,
50,2019-08-29 00:00:00,48,
50,2019-08-29 01:00:00,48,
50,2019-08-29 02:00:00,48,
50,2019-08-29 03:00:00,48,
50,2019-08-29 04:00:00,48,
50,2019-08-29 05:00:00,48,
50,2019-08-29 06:00:00,48,
50,2019-08-29 07:00:00,48,
50,2019-08-29 08:00:00,48,
50,2019-08-29 09:00:00,48,
50,2019-08-29 10:00:00,48,
50,2019-08-29 11:00:00,48,
51,2019-08-31 12:00:00,42,
51,2019-08-31 13:00:00,42,
51,2019-08-31 14:00:00,42,
51,2019-08-31 15:00:00,42,
51,2019-08-31 16:00:00,42,
51,2019-08-31 17:00:00,42,
51,2019-08-31 18:00:00,42,
51,2019-08-31 19:00:00,42,
51,2019-08-31 20:00:00,42,
51,2019-08-31 21:00:00,42,
51,2019-08-31 22:00:00,42,
51,2019-08-31 23:00:00,42,
51,2019-09-01 00:00:00,42,
51,2019-09-01 01:00:00,42,
51,2019-09-01 02:00:00,42,
51,2019-09-01 03:00:00,42,
51,2019-09-01 04:00:00,42,
51,2019-09-01 05:00:00,42,
51,2019-09-01 06:00:00,42,
51,2019-09-01 07:00:00,42,
51,2019-09-01 08:00:00,42,
51,2019-09-01 09:00:00,42,
51,2019-09-01 10:00:00,42,
51,2019-09-01 11:00:00,42,
52,2019-09-03 12:00:00,38,
52,2019-09-03 13:00:00,38,
52,2019-09-03 14:00:00,38,
52,2019-09-03 15:00:00,40,
52,2019-09-03 16:00:00,42,
52,2019-09-03 17:00:00,42,
52,2019-09-03 18:00:00,42,
52,2019-09-03 19:00:00,42,
52,2019-09-03 20:00:00,42,
52,2019-09-03 21:00:00,42,
52,2019-09-03 22:00:00,42,
52,2019-09-03 23:00:00,42,
52,2019-09-04 00:00:00,42,
52,2019-09-04 01:00:00,42,
52,2019-09-04 02:00:00,42,
52,2019-09-04 03:00:00,42,
52,2019-09-04 04:00:00,42,
52,2019-09-04 05:00:00,42,
52,2019-09-04 06:00:00,42,
52,2019-09-04 07:00:00,42,
52,2019-09-04 08:00:00,42,
52,2019-09-04 09:00:00,42,
52,2019-09-04 10:00:00,42,
52,2019-09-04 11:00:00,42,
53,2019-09-06 12:00:00,44,
53,2019-09-06 13:00:00,44,
53,2019-09-06 14:00:00,44,
53,2019-09-06 15:00:00,44,
53,2019-09-06 16:00:00,44,
53,2019-09-06 17:00:00,44,
53,2019-09-06 18:00:00,44,
53,2019-09-06 19:00:00,44,
53,2019-09-06 20:00:00,44,
53,2019-09-06 21:00:00,44,
53,2019-09-06 22:00:00,44,
53,2019-09-06 23:00:00,44,
53,2019-09-07 00:00:00,44,
53,2019-09-07 01:00:00,44,
53,2019-09-07 02:00:00,44,
53,2019-09-07 03:00:00,44,
53,2019-09-07 04:00:00,44,
53,2019-09-07 05:00:00,44,
53,2019-09-07 06:00:00,44,
53,2019-09-07 07:00:00,44,
53,2019-09-07 08:00:00,44,
53,2019-09-07 09:00:00,44,
53,2019-09-07 10:00:00,44,
53,2019-09-07 11:00:00,44,
54,2019-09-09 12:00:00,46,
54,2019-09-09 13:00:00,46,
54,2019-09-09 14:00:00,46,
54,2019-09-09 15:00:00,46,
54,2019-09-09 16:00:00,46,
54,2019-09-09 17:00:00,46,
54,2019-09-09 18:00:00,46,
54,2019-09-09 19:00:00,46,
54,2019-09-09 20:00:00,46,
54,2019-09-09 21:00:00,46,
54,2019-09-09 22:00:00,46,
54,2019-09-09 23:00:00,46,
54,2019-09-10 00:00:00,46,
54,2019-09-10 01:00:00,46,
54,2019-09-10 02:00:00,46,
54,2019-09-10 03:00:00,46,
54,2019-09-10 04:00:00,46,
54,2019-09-10 05:00:00,46,
54,2019-09-10 06:00:00,46,
54,2019-09-10 07:00:00,46,
54,2019-09-10 08:00:00,46,
54,2019-09-10 09:00:00,46,
54,2019-09-10 10:00:00,46,
54,2019-09-10 11:00:00,46,
55,2019-09-12 12:00:00,44,
55,2019-09-12 13:00:00,44,
55,2019-09-12 14:00:00,44,
55,2019-09-12 15:00:00,44,
55,2019-09-12 16:00:00,44,
55,2019-09-12 17:00:00,44,
55,2019-09-12 18:00:00,44,
55,2019-09-12 19:00:00,44,
55,2019-09-12 20:00:00,44,
55,2019-09-12 21:00:00,44,
55,2019-09-12 22:00:00,44,
55,2019-09-12 23:00:00,44,
55,2019-09-13 00:00:00,44,
55,2019-09-13 01:00:00,44,
55,2019-09-13 02:00:00,44,
55,2019-09-13 03:00:00,44,
55,2019-09-13 04:00:00,44,
55,2019-09-13 05:00:00,44,
55,2019-09-13 06:00:00,44,
55,2019-09-13 07:00:00,44,
55,2019-09-13 08:00:00,44,
55,2019-09-13 09:00:00,44,
55,2019-09-13 10:00:00,44,
55,2019-09-13 11:00:00,44,
56,2019-09-15 12:00:00,46,
56,2019-09-15 13:00:00,46,
56,2019-09-15 14:00:00,46,
56,2019-09-15 15:00:00,46,
56,2019-09-15 16:00:00,46,
56,2019-09-15 17:00:00,46,
56,2019-09-15 18:00:00,46,
56,2019-09-15 19:00:00,46,
56,2019-09-15 20:00:00,46,
56,2019-09-15 21:00:00,46,
56,2019-09-15 22:00:00,46,
56,2019-09-15 23:00:00,46,
56,2019-09-16 00:00:00,46,
56,2019-09-16 01:00:00,46,
56,2019-09-16 02:00:00,46,
56,2019-09-16 03:00:00,46,
56,2019-09-16 04:00:00,46,
56,2019-09-16 05:00:00,46,
56,2019-09-16 06:00:00,46,
56,2019-09-16 07:00:00,46,
56,2019-09-16 08:00:00,46,
56,2019-09-16 09:00:00,46,
56,2019-09-16 10:00:00,46,
56,2019-09-16 11:00:00,46,
57,2019-09-18 12:00:00,46,
57,2019-09-18 13:00:00,46,
57,2019-09-18 14:00:00,46,
57,2019-09-18 15:00:00,46,
57,2019-09-18 16:00:00,46,
57,2019-09-18 17:00:00,46,
57,2019-09-18 18:00:00,46,
57,2019-09-18 19:00:00,46,
57,2019-09-18 20:00:00,46,
57,2019-09-18 21:00:00,46,
57,2019-09-18 22:00:00,46,
57,2019-09-18 23:00:00,46,
57,2019-09-19 00:00:00,46,
57,2019-09-19 01:00:00,46,
57,2019-09-19 02:00:00,46,
57,2019-09-19 03:00:00,46,
57,2019-09-19 04:00:00,46,
57,2019-09-19 05:00:00,46,
57,2019-09-19 06:00:00,46,
57,2019-09-19 07:00:00,46,
57,2019-09-19 08:00:00,46,
57,2019-09-19 09:00:00,46,
57,2019-09-19 10:00:00,46,
57,2019-09-19 11:00:00,46,
58,2019-09-21 12:00:00,45,
58,2019-09-21 13:00:00,45,
58,2019-09-21 14:00:00,45,
58,2019-09-21 15:00:00,45,
58,2019-09-21 16:00:00,45,
58,2019-09-21 17:00:00,45,
58,2019-09-21 18:00:00,45,
58,2019-09-21 19:00:00,45,
58,2019-09-21 20:00:00,45,
58,2019-09-21 21:00:00,45,
58,2019-09-21 22:00:00,45,
58,2019-09-21 23:00:00,45,
58,2019-09-22 00:00:00,45,
58,2019-09-22 01:00:00,45,
58,2019-09-22 02:00:00,45,
58,2019-09-22 03:00:00,45,
58,2019-09-22 04:00:00,45,
58,2019-09-22 05:00:00,45,
58,2019-09-22 06:00:00,45,
58,2019-09-22 07:00:00,45,
58,2019-09-22 08:00:00,45,
58,2019-09-22 09:00:00,45,
58,2019-09-22 10:00:00,45,
58,2019-09-22 11:00:00,45,
59,2019-09-24 12:00:00,46,
59,2019-09-24 13:00:00,46,
59,2019-09-24 14:00:00,48,
59,2019-09-24 15:00:00,46,
59,2019-09-24 16:00:00,46,
59,2019-09-24 17:00:00,46,
59,2019-09-24 18:00:00,46,
59,2019-09-24 19:00:00,46,
59,2019-09-24 20:00:00,46,
59,2019-09-24 21:00:00,48,
59,2019-09-24 22:00:00,48,
59,2019-09-24 23:00:00,49,
59,2019-09-25 00:00:00,49,
59,2019-09-25 01:00:00,49,
59,2019-09-25 02:00:00,50,
59,2019-09-25 03:00:00,50,
59,2019-09-25 04:00:00,48,
59,2019-09-25 05:00:00,48,
59,2019-09-25 06:00:00,48,
59,2019-09-25 07:00:00,48,
59,2019-09-25 08:00:00,48,
59,2019-09-25 09:00:00,48,
59,2019-09-25 10:00:00,46,
59,2019-09-25 11:00:00,46,
61,2019-09-27 12:00:00,45,
61,2019-09-27 13:00:00,45,
61,2019-09-27 14:00:00,45,
61,2019-09-27 15:00:00,45,
61,2019-09-27 16:00:00,45,
61,2019-09-27 17:00:00,45,
61,2019-09-27 18:00:00,45,
61,2019-09-27 19:00:00,45,
61,2019-09-27 20:00:00,45,
61,2019-09-27 21:00:00,45,
61,2019-09-27 22:00:00,45,
61,2019-09-27 23:00:00,45,
61,2019-09-28 00:00:00,45,
61,2019-09-28 01:00:00,45,
61,2019-09-28 02:00:00,45,
61,2019-09-28 03:00:00,45,
61,2019-09-28 04:00:00,45,
61,2019-09-28 05:00:00,45,
61,2019-09-28 06:00:00,45,
61,2019-09-28 07:00:00,45,
61,2019-09-28 08:00:00,45,
61,2019-09-28 09:00:00,45,
61,2019-09-28 10:00:00,45,
61,2019-09-28 11:00:00,45,
62,2019-09-30 12:00:00,48,
62,2019-09-30 13:00:00,48,
62,2019-09-30 14:00:00,46,
62,2019-09-30 15:00:00,48,
62,2019-09-30 16:00:00,48,
62,2019-09-30 17:00:00,49,
62,2019-09-30 18:00:00,52,
62,2019-09-30 19:00:00,52,
62,2019-09-30 20:00:00,50,
62,2019-09-30 21:00:00,48,
62,2019-09-30 22:00:00,47,
62,2019-09-30 23:00:00,48,
62,2019-10-01 00:00:00,50,
62,2019-10-01 01:00:00,46,
62,2019-10-01 02:00:00,44,
62,2019-10-01 03:00:00,44,
62,2019-10-01 04:00:00,44,
62,2019-10-01 05:00:00,44,
62,2019-10-01 06:00:00,44,
62,2019-10-01 07:00:00,44,
62,2019-10-01 08:00:00,44,
62,2019-10-01 09:00:00,44,
62,2019-10-01 10:00:00,44,
62,2019-10-01 11:00:00,44,
63,2019-10-03 12:00:00,48,
63,2019-10-03 13:00:00,48,
63,2019-10-03 14:00:00,48,
63,2019-10-03 15:00:00,48,
63,2019-10-03 16:00:00,48,
63,2019-10-03 17:00:00,48,
63,2019-10-03 18:00:00,48,
63,2019-10-03 19:00:00,48,
63,2019-10-03 20:00:00,48,
63,2019-10-03 21:00:00,48,
63,2019-10-03 22:00:00,48,
63,2019-10-03 23:00:00,48,
63,2019-10-04 00:00:00,48,
63,2019-10-04 01:00:00,48,
63,2019-10-04 02:00:00,48,
63,2019-10-04 03:00:00,48,
63,2019-10-04 04:00:00,48,
63,2019-10-04 05:00:00,48,
63,2019-10-04 06:00:00,48,
63,2019-10-04 07:00:00,48,
63,2019-10-04 08:00:00,48,
63,2019-10-04 09:00:00,48,
63,2019-10-04 10:00:00,48,
63,2019-10-04 11:00:00,48,
64,2019-10-06 12:00:00,48,
64,2019-10-06 13:00:00,48,
64,2019-10-06 14:00:00,48,
64,2019-10-06 15:00:00,48,
64,2019-10-06 16:00:00,48,
64,2019-10-06 17:00:00,48,
64,2019-10-06 18:00:00,48,
64,2019-10-06 19:00:00,48,
64,2019-10-06 20:00:00,48,
64,2019-10-06 21:00:00,48,
64,2019-10-06 22:00:00,48,
64,2019-10-06 23:00:00,48,
64,2019-10-07 00:00:00,48,
64,2019-10-07 01:00:00,48,
64,2019-10-07 02:00:00,48,
64,2019-10-07 03:00:00,48,
64,2019-10-07 04:00:00,48,
64,2019-10-07 05:00:00,48,
64,2019-10-07 06:00:00,48,
64,2019-10-07 07:00:00,48,
64,2019-10-07 08:00:00,48,
64,2019-10-07 09:00:00,48,
64,2019-10-07 10:00:00,48,
64,2019-10-07 11:00:00,48,
65,2019-10-09 12:00:00,50,
65,2019-10-09 13:00:00,48,
65,2019-10-09 14:00:00,48,
65,2019-10-09 15:00:00,48,
65,2019-10-09 16:00:00,48,
65,2019-10-09 17:00:00,48,
65,2019-10-09 18:00:00,48,
65,2019-10-09 19:00:00,48,
65,2019-10-09 20:00:00,48,
65,2019-10-09 21:00:00,48,
65,2019-10-09 22:00:00,48,
65,2019-10-09 23:00:00,48,
65,2019-10-10 00:00:00,50,
65,2019-10-10 01:00:00,50,
65,2019-10-10 02:00:00,50,
65,2019-10-10 03:00:00,50,
65,2019-10-10 04:00:00,50,
65,2019-10-10 05:00:00,50,
65,2019-10-10 06:00:00,50,
65,2019-10-10 07:00:00,50,
65,2019-10-10 08:00:00,50,
65,2019-10-10 09:00:00,50,
65,2019-10-10 10:00:00,50,
65,2019-10-10 11:00:00,50,
66,2019-10-15 12:00:00,46,
66,2019-10-15 13:00:00,46,
66,2019-10-15 14:00:00,48,
66,2019-10-15 15:00:00,46,
66,2019-10-15 16:00:00,45,
66,2019-10-15 17:00:00,45,
66,2019-10-15 18:00:00,45,
66,2019-10-15 19:00:00,45,
66,2019-10-15 20:00:00,45,
66,2019-10-15 21:00:00,45,
66,2019-10-15 22:00:00,45,
66,2019-10-15 23:00:00,45,
66,2019-10-16 00:00:00,45,
66,2019-10-16 01:00:00,45,
66,2019-10-16 02:00:00,45,
66,2019-10-16 03:00:00,45,
66,2019-10-16 04:00:00,45,
